Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037190102","Census Tract 1901.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1901.02",,,,2657,62,0,0,0,237,1193,483,184,247,178,73,0,2.33,0,0,0,8.92,44.9,18.18,6.93,9.3,6.7,2.75,0
"06037190201","Census Tract 1902.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1902.01",,,,3031,17,100,145,37,823,698,269,438,217,93,147,47,0.56,3.3,4.78,1.22,27.15,23.03,8.87,14.45,7.16,3.07,4.85,1.55
"06037190202","Census Tract 1902.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1902.02",,,,2860,0,0,0,0,358,853,574,279,231,152,282,131,0,0,0,0,12.52,29.83,20.07,9.76,8.08,5.31,9.86,4.58
"06037190302","Census Tract 1903.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1903.02",,,,2967,43,122,0,69,133,909,429,343,330,229,296,64,1.45,4.11,0,2.33,4.48,30.64,14.46,11.56,11.12,7.72,9.98,2.16
"06037190303","Census Tract 1903.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1903.03",,,,2514,0,47,28,0,56,497,695,370,451,196,88,86,0,1.87,1.11,0,2.23,19.77,27.65,14.72,17.94,7.8,3.5,3.42
"06037190401","Census Tract 1904.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1904.01",,,,2845,79,30,56,9,213,713,499,355,346,240,284,21,2.78,1.05,1.97,0.32,7.49,25.06,17.54,12.48,12.16,8.44,9.98,0.74
"06037190402","Census Tract 1904.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1904.02",,,,2194,96,98,0,40,144,826,321,202,192,163,41,71,4.38,4.47,0,1.82,6.56,37.65,14.63,9.21,8.75,7.43,1.87,3.24
"06037190510","Census Tract 1905.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1905.10",,,,3974,105,311,144,120,271,1304,396,526,365,240,155,37,2.64,7.83,3.62,3.02,6.82,32.81,9.96,13.24,9.18,6.04,3.9,0.93
"06037190520","Census Tract 1905.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1905.20",,,,3617,241,303,114,44,235,629,556,443,504,260,139,149,6.66,8.38,3.15,1.22,6.5,17.39,15.37,12.25,13.93,7.19,3.84,4.12
"06037190701","Census Tract 1907.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1907.01",,,,1629,14,100,29,31,167,287,206,237,181,249,107,21,0.86,6.14,1.78,1.9,10.25,17.62,12.65,14.55,11.11,15.29,6.57,1.29
"06037190702","Census Tract 1907.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1907.02",,,,1154,2,0,17,6,31,332,269,204,154,64,58,17,0.17,0,1.47,0.52,2.69,28.77,23.31,17.68,13.34,5.55,5.03,1.47
"06037190801","Census Tract 1908.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1908.01",,,,3200,4,86,97,92,728,658,421,252,234,312,156,160,0.12,2.69,3.03,2.88,22.75,20.56,13.16,7.88,7.31,9.75,4.88,5
"06037190802","Census Tract 1908.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1908.02",,,,2794,75,32,71,0,301,836,326,617,294,121,87,34,2.68,1.15,2.54,0,10.77,29.92,11.67,22.08,10.52,4.33,3.11,1.22
"06037190901","Census Tract 1909.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1909.01",,,,3609,36,121,264,45,453,620,627,413,670,176,120,64,1,3.35,7.32,1.25,12.55,17.18,17.37,11.44,18.56,4.88,3.33,1.77
"06037190902","Census Tract 1909.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1909.02",,,,3754,66,17,268,241,417,958,449,485,490,283,69,11,1.76,0.45,7.14,6.42,11.11,25.52,11.96,12.92,13.05,7.54,1.84,0.29
"06037191000","Census Tract 1910, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1910",,,,5141,201,68,139,60,329,2062,703,788,441,224,49,77,3.91,1.32,2.7,1.17,6.4,40.11,13.67,15.33,8.58,4.36,0.95,1.5
"06037191110","Census Tract 1911.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1911.10",,,,3584,34,137,53,16,101,759,558,328,657,618,234,89,0.95,3.82,1.48,0.45,2.82,21.18,15.57,9.15,18.33,17.24,6.53,2.48
"06037191120","Census Tract 1911.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1911.20",,,,3892,63,172,275,150,278,1008,496,410,378,350,138,174,1.62,4.42,7.07,3.85,7.14,25.9,12.74,10.53,9.71,8.99,3.55,4.47
"06037191201","Census Tract 1912.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1912.01",,,,5729,51,67,101,81,600,1421,842,438,1031,653,295,149,0.89,1.17,1.76,1.41,10.47,24.8,14.7,7.65,18,11.4,5.15,2.6
"06037191203","Census Tract 1912.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1912.03",,,,2168,84,55,92,69,167,271,484,177,359,298,104,8,3.87,2.54,4.24,3.18,7.7,12.5,22.32,8.16,16.56,13.75,4.8,0.37
"06037191204","Census Tract 1912.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1912.04",,,,1480,79,108,52,23,78,296,283,139,185,142,74,21,5.34,7.3,3.51,1.55,5.27,20,19.12,9.39,12.5,9.59,5,1.42
"06037191301","Census Tract 1913.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1913.01",,,,1993,53,40,100,20,160,440,378,229,161,182,172,58,2.66,2.01,5.02,1,8.03,22.08,18.97,11.49,8.08,9.13,8.63,2.91
"06037191302","Census Tract 1913.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1913.02",,,,1736,24,0,62,57,126,594,336,191,226,79,12,29,1.38,0,3.57,3.28,7.26,34.22,19.35,11,13.02,4.55,0.69,1.67
"06037191410","Census Tract 1914.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1914.10",,,,3409,121,85,182,156,288,709,483,422,559,168,156,80,3.55,2.49,5.34,4.58,8.45,20.8,14.17,12.38,16.4,4.93,4.58,2.35
"06037191420","Census Tract 1914.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1914.20",,,,3285,104,37,136,125,411,1010,554,324,450,76,40,18,3.17,1.13,4.14,3.81,12.51,30.75,16.86,9.86,13.7,2.31,1.22,0.55
"06037191500","Census Tract 1915, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1915",,,,5683,194,277,329,275,522,1334,792,808,469,447,167,69,3.41,4.87,5.79,4.84,9.19,23.47,13.94,14.22,8.25,7.87,2.94,1.21
"06037191610","Census Tract 1916.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1916.10",,,,3999,221,187,313,136,257,1065,707,372,404,277,60,0,5.53,4.68,7.83,3.4,6.43,26.63,17.68,9.3,10.1,6.93,1.5,0
"06037191620","Census Tract 1916.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1916.20",,,,2768,263,213,103,76,293,513,526,319,83,149,126,104,9.5,7.7,3.72,2.75,10.59,18.53,19,11.52,3,5.38,4.55,3.76
"06037191710","Census Tract 1917.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1917.10",,,,2670,113,52,81,199,247,284,494,234,433,415,56,62,4.23,1.95,3.03,7.45,9.25,10.64,18.5,8.76,16.22,15.54,2.1,2.32
"06037191720","Census Tract 1917.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1917.20",,,,3492,124,146,165,44,362,740,671,402,523,257,49,9,3.55,4.18,4.73,1.26,10.37,21.19,19.22,11.51,14.98,7.36,1.4,0.26
"06037191810","Census Tract 1918.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1918.10",,,,2807,162,60,135,132,234,721,431,483,202,235,12,0,5.77,2.14,4.81,4.7,8.34,25.69,15.35,17.21,7.2,8.37,0.43,0
"06037191820","Census Tract 1918.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1918.20",,,,3803,181,33,62,58,362,1561,383,304,457,196,174,32,4.76,0.87,1.63,1.53,9.52,41.05,10.07,7.99,12.02,5.15,4.58,0.84
"06037191901","Census Tract 1919.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1919.01",,,,3932,196,121,94,39,402,1649,785,362,194,62,0,28,4.98,3.08,2.39,0.99,10.22,41.94,19.96,9.21,4.93,1.58,0,0.71
"06037191902","Census Tract 1919.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"191902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1919.02",,,,2836,132,82,96,41,110,717,470,440,236,363,138,11,4.65,2.89,3.39,1.45,3.88,25.28,16.57,15.51,8.32,12.8,4.87,0.39
"06037192001","Census Tract 1920.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1920.01",,,,2131,126,35,26,25,114,552,425,323,179,114,132,80,5.91,1.64,1.22,1.17,5.35,25.9,19.94,15.16,8.4,5.35,6.19,3.75
"06037192002","Census Tract 1920.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1920.02",,,,2586,102,35,56,23,61,788,378,339,363,156,224,61,3.94,1.35,2.17,0.89,2.36,30.47,14.62,13.11,14.04,6.03,8.66,2.36
"06037192300","Census Tract 1923, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1923",,,,2594,137,77,41,10,92,607,320,304,542,242,137,85,5.28,2.97,1.58,0.39,3.55,23.4,12.34,11.72,20.89,9.33,5.28,3.28
"06037192410","Census Tract 1924.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1924.10",,,,4066,263,106,56,74,367,734,787,741,478,227,193,40,6.47,2.61,1.38,1.82,9.03,18.05,19.36,18.22,11.76,5.58,4.75,0.98
"06037192420","Census Tract 1924.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1924.20",,,,3564,212,131,58,88,310,786,641,503,309,340,186,0,5.95,3.68,1.63,2.47,8.7,22.05,17.99,14.11,8.67,9.54,5.22,0
"06037192510","Census Tract 1925.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1925.10",,,,3711,319,91,222,130,292,531,624,660,390,368,72,12,8.6,2.45,5.98,3.5,7.87,14.31,16.81,17.78,10.51,9.92,1.94,0.32
"06037192520","Census Tract 1925.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1925.20",,,,5119,292,382,219,80,743,1189,758,509,465,348,90,44,5.7,7.46,4.28,1.56,14.51,23.23,14.81,9.94,9.08,6.8,1.76,0.86
"06037192610","Census Tract 1926.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1926.10",,,,3958,209,343,130,101,495,1211,364,267,350,387,69,32,5.28,8.67,3.28,2.55,12.51,30.6,9.2,6.75,8.84,9.78,1.74,0.81
"06037192620","Census Tract 1926.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1926.20",,,,3562,213,281,290,141,353,551,470,538,351,218,112,44,5.98,7.89,8.14,3.96,9.91,15.47,13.19,15.1,9.85,6.12,3.14,1.24
"06037192700","Census Tract 1927, Los Angeles County, California","ca","140","00",,,,"06","037",,,"192700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1927",,,,3234,28,170,105,28,383,858,345,536,407,224,130,20,0.87,5.26,3.25,0.87,11.84,26.53,10.67,16.57,12.59,6.93,4.02,0.62
"06037194101","Census Tract 1941.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"194101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1941.01",,,,3139,88,109,59,0,149,604,648,567,330,268,250,67,2.8,3.47,1.88,0,4.75,19.24,20.64,18.06,10.51,8.54,7.96,2.13
"06037194102","Census Tract 1941.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"194102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1941.02",,,,2490,150,47,90,49,203,275,403,475,299,253,153,93,6.02,1.89,3.61,1.97,8.15,11.04,16.18,19.08,12.01,10.16,6.14,3.73
"06037194200","Census Tract 1942, Los Angeles County, California","ca","140","00",,,,"06","037",,,"194200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1942",,,,3440,136,81,166,73,55,441,466,668,767,354,203,30,3.95,2.35,4.83,2.12,1.6,12.82,13.55,19.42,22.3,10.29,5.9,0.87
"06037194300","Census Tract 1943, Los Angeles County, California","ca","140","00",,,,"06","037",,,"194300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1943",,,,2746,84,85,226,34,78,198,536,484,429,351,139,102,3.06,3.1,8.23,1.24,2.84,7.21,19.52,17.63,15.62,12.78,5.06,3.71
"06037194401","Census Tract 1944.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"194401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1944.01",,,,2636,49,64,13,10,82,1152,496,176,204,224,91,75,1.86,2.43,0.49,0.38,3.11,43.7,18.82,6.68,7.74,8.5,3.45,2.85
"06037194402","Census Tract 1944.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"194402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1944.02",,,,3101,89,20,20,0,37,915,712,459,341,266,144,98,2.87,0.64,0.64,0,1.19,29.51,22.96,14.8,11,8.58,4.64,3.16
"06037194500","Census Tract 1945, Los Angeles County, California","ca","140","00",,,,"06","037",,,"194500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1945",,,,2011,150,67,65,29,118,334,412,280,190,201,112,53,7.46,3.33,3.23,1.44,5.87,16.61,20.49,13.92,9.45,10,5.57,2.64
"06037195100","Census Tract 1951, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1951",,,,5042,307,374,162,49,120,659,738,1061,653,535,228,156,6.09,7.42,3.21,0.97,2.38,13.07,14.64,21.04,12.95,10.61,4.52,3.09
"06037195201","Census Tract 1952.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1952.01",,,,2698,42,25,74,59,41,568,615,428,309,221,185,131,1.56,0.93,2.74,2.19,1.52,21.05,22.79,15.86,11.45,8.19,6.86,4.86
"06037195202","Census Tract 1952.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1952.02",,,,3329,220,76,125,98,77,629,725,506,510,211,86,66,6.61,2.28,3.75,2.94,2.31,18.89,21.78,15.2,15.32,6.34,2.58,1.98
"06037195300","Census Tract 1953, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1953",,,,2903,144,85,75,46,246,730,509,444,320,184,80,40,4.96,2.93,2.58,1.58,8.47,25.15,17.53,15.29,11.02,6.34,2.76,1.38
"06037195400","Census Tract 1954, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1954",,,,4221,98,69,60,56,127,986,1015,588,628,348,207,39,2.32,1.63,1.42,1.33,3.01,23.36,24.05,13.93,14.88,8.24,4.9,0.92
"06037195500","Census Tract 1955, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1955",,,,5010,426,39,163,189,149,876,1323,544,587,479,142,93,8.5,0.78,3.25,3.77,2.97,17.49,26.41,10.86,11.72,9.56,2.83,1.86
"06037195600","Census Tract 1956, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1956",,,,2707,124,106,80,31,197,736,409,327,217,380,99,1,4.58,3.92,2.96,1.15,7.28,27.19,15.11,12.08,8.02,14.04,3.66,0.04
"06037195710","Census Tract 1957.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1957.10",,,,4860,213,124,283,2,688,1130,828,457,588,452,44,51,4.38,2.55,5.82,0.04,14.16,23.25,17.04,9.4,12.1,9.3,0.91,1.05
"06037195720","Census Tract 1957.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1957.20",,,,1795,67,46,42,17,194,545,196,181,181,250,62,14,3.73,2.56,2.34,0.95,10.81,30.36,10.92,10.08,10.08,13.93,3.45,0.78
"06037195802","Census Tract 1958.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1958.02",,,,2958,197,118,35,85,189,792,386,360,355,256,136,49,6.66,3.99,1.18,2.87,6.39,26.77,13.05,12.17,12,8.65,4.6,1.66
"06037195803","Census Tract 1958.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1958.03",,,,2351,183,52,42,46,70,697,510,284,170,174,106,17,7.78,2.21,1.79,1.96,2.98,29.65,21.69,12.08,7.23,7.4,4.51,0.72
"06037195804","Census Tract 1958.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1958.04",,,,2527,58,77,50,68,146,657,521,264,324,151,89,122,2.3,3.05,1.98,2.69,5.78,26,20.62,10.45,12.82,5.98,3.52,4.83
"06037195901","Census Tract 1959.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1959.01",,,,2435,74,64,30,21,134,725,448,318,241,194,78,108,3.04,2.63,1.23,0.86,5.5,29.77,18.4,13.06,9.9,7.97,3.2,4.44
"06037195902","Census Tract 1959.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1959.02",,,,1779,219,40,59,0,32,397,411,301,193,87,31,9,12.31,2.25,3.32,0,1.8,22.32,23.1,16.92,10.85,4.89,1.74,0.51
"06037195903","Census Tract 1959.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"195903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1959.03",,,,1923,53,61,63,17,174,551,315,349,144,134,52,10,2.76,3.17,3.28,0.88,9.05,28.65,16.38,18.15,7.49,6.97,2.7,0.52
"06037197200","Census Tract 1972, Los Angeles County, California","ca","140","00",,,,"06","037",,,"197200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1972",,,,3602,186,62,123,130,246,544,664,556,445,344,215,87,5.16,1.72,3.41,3.61,6.83,15.1,18.43,15.44,12.35,9.55,5.97,2.42
"06037197300","Census Tract 1973, Los Angeles County, California","ca","140","00",,,,"06","037",,,"197300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1973",,,,3847,127,111,76,53,237,1185,677,381,468,400,101,31,3.3,2.89,1.98,1.38,6.16,30.8,17.6,9.9,12.17,10.4,2.63,0.81
"06037197410","Census Tract 1974.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"197410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1974.10",,,,3725,208,53,108,67,87,747,786,618,436,301,232,82,5.58,1.42,2.9,1.8,2.34,20.05,21.1,16.59,11.7,8.08,6.23,2.2
"06037197420","Census Tract 1974.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"197420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1974.20",,,,3962,122,123,149,241,293,1117,822,438,287,225,33,112,3.08,3.1,3.76,6.08,7.4,28.19,20.75,11.06,7.24,5.68,0.83,2.83
"06037197500","Census Tract 1975, Los Angeles County, California","ca","140","00",,,,"06","037",,,"197500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1975",,,,3882,168,117,120,54,76,1333,737,503,393,190,126,65,4.33,3.01,3.09,1.39,1.96,34.34,18.99,12.96,10.12,4.89,3.25,1.67
"06037197600","Census Tract 1976, Los Angeles County, California","ca","140","00",,,,"06","037",,,"197600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1976",,,,2130,51,27,53,111,147,612,470,245,183,114,59,58,2.39,1.27,2.49,5.21,6.9,28.73,22.07,11.5,8.59,5.35,2.77,2.72
"06037197700","Census Tract 1977, Los Angeles County, California","ca","140","00",,,,"06","037",,,"197700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1977",,,,4963,162,77,262,119,232,1640,696,568,413,479,230,85,3.26,1.55,5.28,2.4,4.67,33.04,14.02,11.44,8.32,9.65,4.63,1.71
"06037199001","Census Tract 1990.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"199001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1990.01",,,,2214,152,70,149,94,173,414,170,299,409,144,46,94,6.87,3.16,6.73,4.25,7.81,18.7,7.68,13.5,18.47,6.5,2.08,4.25
"06037199002","Census Tract 1990.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"199002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1990.02",,,,2610,50,91,63,145,237,727,339,298,307,206,74,73,1.92,3.49,2.41,5.56,9.08,27.85,12.99,11.42,11.76,7.89,2.84,2.8
"06037199110","Census Tract 1991.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"199110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1991.10",,,,2452,144,80,135,81,301,419,257,347,272,256,110,50,5.87,3.26,5.51,3.3,12.28,17.09,10.48,14.15,11.09,10.44,4.49,2.04
"06037199120","Census Tract 1991.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"199120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1991.20",,,,4031,246,215,212,188,308,919,525,454,344,276,153,191,6.1,5.33,5.26,4.66,7.64,22.8,13.02,11.26,8.53,6.85,3.8,4.74
"06037199201","Census Tract 1992.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"199201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1992.01",,,,3540,91,244,282,172,358,511,528,506,334,183,108,223,2.57,6.89,7.97,4.86,10.11,14.44,14.92,14.29,9.44,5.17,3.05,6.3
"06037199202","Census Tract 1992.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"199202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1992.02",,,,2594,126,61,151,120,212,453,287,351,290,355,144,44,4.86,2.35,5.82,4.63,8.17,17.46,11.06,13.53,11.18,13.69,5.55,1.7
"06037199300","Census Tract 1993, Los Angeles County, California","ca","140","00",,,,"06","037",,,"199300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1993",,,,4093,165,87,167,121,285,723,669,565,545,367,216,183,4.03,2.13,4.08,2.96,6.96,17.66,16.34,13.8,13.32,8.97,5.28,4.47
